"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/12","01:54","2.194","-","2.19"
"2021/10/12","02:00","2.075","-","2.19"
"2021/10/12","02:06","1.957","-","2.04"
"2021/10/12","02:12","1.84","-","1.83"
"2021/10/12","02:18","1.726","-","1.74"
"2021/10/12","02:24","1.613","-","1.63"
"2021/10/12","02:30","1.502","-","1.6"
"2021/10/12","02:36","1.394","-","1.48"
"2021/10/12","02:42","1.288","-","1.3"
"2021/10/12","02:48","1.185","-","1.18"
"2021/10/12","02:54","1.085","-","1.05"
"2021/10/12","03:00","0.988","-","0.98"
"2021/10/12","03:06","0.894","-","0.97"
"2021/10/12","03:12","0.804","-","0.93"
"2021/10/12","03:18","0.717","-","0.76"
"2021/10/12","03:24","0.634","-","0.63"
"2021/10/12","03:30","0.554","-","0.56"
"2021/10/12","03:36","0.479","-","0.6"
"2021/10/12","03:42","0.408","-","0.36"
"2021/10/12","03:48","0.341","-","0.32"
"2021/10/12","03:54","0.278","-","0.27"
"2021/10/12","04:00","0.219","-","0.39"
"2021/10/12","04:06","0.165","-","0.23"
"2021/10/12","04:12","0.116","-","0.07"
"2021/10/12","04:18","0.071","-","0.12"
"2021/10/12","04:24","0.031","-","0.12"
"2021/10/12","04:30","-0.005","-","0.08"
"2021/10/12","04:36","-0.036","-","0.01"
"2021/10/12","04:42","-0.061","-","0.05"
"2021/10/12","04:48","-0.083","-","0.03"
"2021/10/12","04:54","-0.099","-","-0.03"
"2021/10/12","05:00","-0.111","-","-0.06"
"2021/10/12","05:06","-0.117","-","-0.09"
"2021/10/12","05:12","-0.119","-","-0.08"
"2021/10/12","05:18","-0.117","-","-0.07"
"2021/10/12","05:24","-0.109","-","-0.04"
"2021/10/12","05:30","-0.097","-","-0.11"
"2021/10/12","05:36","-0.081","-","0.03"
"2021/10/12","05:42","-0.06","-","-0.07"
"2021/10/12","05:48","-0.034","-","0.17"
"2021/10/12","05:54","-0.005","-","-0.03"
"2021/10/12","06:00","0.029","-","0.09"
"2021/10/12","06:06","0.067","-","0.12"
"2021/10/12","06:12","0.11","-","0.17"
"2021/10/12","06:18","0.156","-","0.19"
"2021/10/12","06:24","0.205","-","0.24"
"2021/10/12","06:30","0.259","-","0.42"
"2021/10/12","06:36","0.316","-","0.33"
"2021/10/12","06:42","0.376","-","0.26"
"2021/10/12","06:48","0.439","-","0.35"
"2021/10/12","06:54","0.506","-","0.5"
"2021/10/12","07:00","0.575","-","0.7"
"2021/10/12","07:06","0.647","-","0.75"
"2021/10/12","07:12","0.722","-","0.6"
"2021/10/12","07:18","0.799","-","0.8"
"2021/10/12","07:24","0.878","-","0.73"
"2021/10/12","07:30","0.959","-","0.96"
"2021/10/12","07:36","1.042","-","1.09"
"2021/10/12","07:42","1.126","-","1.13"
"2021/10/12","07:48","1.212","-","1.24"
"2021/10/12","07:54","1.299","-","1.31"
"2021/10/12","08:00","1.387","-","1.35"
"2021/10/12","08:06","1.476","-","1.56"
"2021/10/12","08:12","1.566","-","1.6"
"2021/10/12","08:18","1.656","-","1.63"
"2021/10/12","08:24","1.747","-","1.87"
"2021/10/12","08:30","1.837","-","1.83"
"2021/10/12","08:36","1.928","-","1.91"
"2021/10/12","08:42","2.018","-","2.14"
"2021/10/12","08:48","2.108","-","2.01"
"2021/10/12","08:54","2.197","-","2.2"
"2021/10/12","09:00","2.286","-","2.25"
"2021/10/12","09:06","2.373","-","2.51"
"2021/10/12","09:12","2.46","-","2.44"
"2021/10/12","09:18","2.545","-","2.47"
"2021/10/12","09:24","2.628","-","2.53"
"2021/10/12","09:30","2.711","-","2.67"
"2021/10/12","09:36","2.791","-","2.85"
"2021/10/12","09:42","2.87","-","2.94"
"2021/10/12","09:48","2.946","-","2.85"
"2021/10/12","09:54","3.021","-","2.99"
"2021/10/12","10:00","3.093","-","3.06"
"2021/10/12","10:06","3.163","-","3.16"
"2021/10/12","10:12","3.231","-","3.17"
"2021/10/12","10:18","3.296","-","3.26"
"2021/10/12","10:24","3.359","-","3.23"
"2021/10/12","10:30","3.419","-","3.4"
"2021/10/12","10:36","3.476","-","3.41"
"2021/10/12","10:42","3.53","-","3.5"
"2021/10/12","10:48","3.582","-","3.55"
"2021/10/12","10:54","3.631","-","3.52"
"2021/10/12","11:00","3.676","-","3.64"
"2021/10/12","11:06","3.719","-","3.56"
"2021/10/12","11:12","3.759","-","3.78"
"2021/10/12","11:18","3.796","-","3.69"
"2021/10/12","11:24","3.83","-","3.76"
"2021/10/12","11:30","3.861","-","3.77"
"2021/10/12","11:36","3.889","-","3.67"
"2021/10/12","11:42","3.914","-","3.77"
"2021/10/12","11:48","3.936","-","3.78"
"2021/10/12","11:54","3.956","-","3.86"
"2021/10/12","12:00","3.972","-","3.8"
"2021/10/12","12:06","3.986","-","3.85"
"2021/10/12","12:12","3.997","-","3.78"
"2021/10/12","12:18","4.006","-","3.89"
"2021/10/12","12:24","4.012","-","3.94"
"2021/10/12","12:30","4.015","-","3.88"
"2021/10/12","12:36","4.016","-","3.96"
"2021/10/12","12:42","4.015","-","3.82"
"2021/10/12","12:48","4.012","-","3.84"
"2021/10/12","12:54","4.006","-","3.86"
"2021/10/12","13:00","3.999","-","3.9"
"2021/10/12","13:06","3.989","-","3.9"
"2021/10/12","13:12","3.978","-","3.81"
"2021/10/12","13:18","3.965","-","3.83"
"2021/10/12","13:24","3.951","-","3.82"
"2021/10/12","13:30","3.935","-","3.78"
"2021/10/12","13:36","3.918","-","3.82"
"2021/10/12","13:42","3.9","-","3.78"
"2021/10/12","13:48","3.881","-","3.76"
"2021/10/12","13:54","3.861","-","3.72"
"2021/10/12","14:00","3.84","-","3.68"
"2021/10/12","14:06","3.819","-","3.65"
"2021/10/12","14:12","3.797","-","3.57"
"2021/10/12","14:18","3.775","-","3.6"
"2021/10/12","14:24","3.753","-","3.61"
"2021/10/12","14:30","3.73","-","3.61"
"2021/10/12","14:36","3.708","-","3.52"
"2021/10/12","14:42","3.686","-","3.46"
"2021/10/12","14:48","3.664","-","3.43"
"2021/10/12","14:54","3.643","-","3.41"
"2021/10/12","15:00","3.622","-","3.51"
"2021/10/12","15:06","3.602","-","3.48"
"2021/10/12","15:12","3.583","-","3.5"
"2021/10/12","15:18","3.565","-","3.39"
"2021/10/12","15:24","3.548","-","3.37"
"2021/10/12","15:30","3.532","-","3.35"
"2021/10/12","15:36","3.518","-","3.36"
"2021/10/12","15:42","3.504","-","3.36"
"2021/10/12","15:48","3.493","-","3.32"
"2021/10/12","15:54","3.483","-","3.37"
"2021/10/12","16:00","3.474","-","3.27"
"2021/10/12","16:06","3.468","-","3.34"
"2021/10/12","16:12","3.463","-","3.34"
"2021/10/12","16:18","3.46","-","3.34"
"2021/10/12","16:24","3.459","-","3.36"
"2021/10/12","16:30","3.46","-","3.28"
"2021/10/12","16:36","3.463","-","3.29"
"2021/10/12","16:42","3.468","-","3.31"
"2021/10/12","16:48","3.475","-","3.36"
"2021/10/12","16:54","3.485","-","3.36"
"2021/10/12","17:00","3.496","-","3.38"
"2021/10/12","17:06","3.51","-","3.36"
"2021/10/12","17:12","3.526","-","3.39"
"2021/10/12","17:18","3.545","-","3.39"
"2021/10/12","17:24","3.565","-","3.33"
"2021/10/12","17:30","3.588","-","3.48"
"2021/10/12","17:36","3.613","-","3.4"
"2021/10/12","17:42","3.64","-","3.45"
"2021/10/12","17:48","3.669","-","3.49"
"2021/10/12","17:54","3.701","-","3.65"
"2021/10/12","18:00","3.734","-","3.53"
"2021/10/12","18:06","3.769","-","3.66"
"2021/10/12","18:12","3.807","-","3.71"
"2021/10/12","18:18","3.846","-","3.64"
"2021/10/12","18:24","3.887","-","3.73"
"2021/10/12","18:30","3.929","-","3.8"
"2021/10/12","18:36","3.974","-","3.82"
"2021/10/12","18:42","4.02","-","3.85"
"2021/10/12","18:48","4.067","-","3.96"
"2021/10/12","18:54","4.115","-","3.9"
"2021/10/12","19:00","4.165","-","3.96"
"2021/10/12","19:06","4.216","-","4.04"
"2021/10/12","19:12","4.268","-","4.1"
"2021/10/12","19:18","4.321","-","4.14"
"2021/10/12","19:24","4.374","-","4.18"
"2021/10/12","19:30","4.428","-","4.4"
"2021/10/12","19:36","4.483","-","4.32"
"2021/10/12","19:42","4.538","-","4.4"
"2021/10/12","19:48","4.593","-","4.51"
"2021/10/12","19:54","4.648","-","4.46"
"2021/10/12","20:00","4.703","-","4.57"
"2021/10/12","20:06","4.757","-","4.6"
"2021/10/12","20:12","4.811","-","4.6"
"2021/10/12","20:18","4.865","-","4.67"
"2021/10/12","20:24","4.918","-","4.77"
"2021/10/12","20:30","4.97","-","4.89"
"2021/10/12","20:36","5.021","-","4.85"
"2021/10/12","20:42","5.07","-","4.93"
"2021/10/12","20:48","5.119","-","4.96"
"2021/10/12","20:54","5.165","-","4.96"
"2021/10/12","21:00","5.211","-","5.05"
"2021/10/12","21:06","5.254","-","5.05"
"2021/10/12","21:12","5.295","-","5.18"
"2021/10/12","21:18","5.334","-","5.2"
"2021/10/12","21:24","5.371","-","5.2"
"2021/10/12","21:30","5.406","-","5.32"
"2021/10/12","21:36","5.437","-","5.27"
"2021/10/12","21:42","5.467","-","5.36"
"2021/10/12","21:48","5.493","-","5.34"
"2021/10/12","21:54","5.516","-","5.36"
"2021/10/12","22:00","5.537","-","5.36"
"2021/10/12","22:06","5.554","-","5.38"
"2021/10/12","22:12","5.568","-","5.41"
"2021/10/12","22:18","5.579","-","5.46"
"2021/10/12","22:24","5.586","-","5.41"
"2021/10/12","22:30","5.589","-","5.48"
"2021/10/12","22:36","5.589","-","5.46"
"2021/10/12","22:42","5.585","-","5.48"
"2021/10/12","22:48","5.578","-","5.41"
"2021/10/12","22:54","5.566","-","5.45"
"2021/10/12","23:00","5.551","-","5.38"
"2021/10/12","23:06","5.532","-","5.41"
"2021/10/12","23:12","5.509","-","5.39"
"2021/10/12","23:18","5.481","-","5.27"
"2021/10/12","23:24","5.45","-","5.24"
"2021/10/12","23:30","5.415","-","5.29"
"2021/10/12","23:36","5.376","-","5.16"
"2021/10/12","23:42","5.333","-","5.26"
"2021/10/12","23:48","5.286","-","5.11"
"2021/10/12","23:54","5.235","-","5.07"
"2021/10/13","00:00","5.18","-","5.02"
"2021/10/13","00:06","5.122","-","4.94"
"2021/10/13","00:12","5.059","-","4.89"
"2021/10/13","00:18","4.993","-","4.85"
"2021/10/13","00:24","4.924","-","4.76"
"2021/10/13","00:30","4.85","-","4.7"
"2021/10/13","00:36","4.774","-","4.63"
"2021/10/13","00:42","4.694","-","4.52"
"2021/10/13","00:48","4.611","-","4.44"
"2021/10/13","00:54","4.524","-","4.4"
"2021/10/13","01:00","4.435","-","4.39"
"2021/10/13","01:06","4.343","-","4.16"
"2021/10/13","01:12","4.248","-","4.07"
"2021/10/13","01:18","4.15","-","3.94"
"2021/10/13","01:24","4.05","-","3.93"
"2021/10/13","01:30","3.948","-","3.83"
"2021/10/13","01:36","3.844","-","3.72"
"2021/10/13","01:42","3.738","-","3.66"
"2021/10/13","01:48","3.63","-","3.54"
"2021/10/13","01:54","3.52","-","3.39"
"2021/10/13","02:00","3.409","-","3.3"
"2021/10/13","02:06","3.297","-","3.11"
"2021/10/13","02:12","3.184","-","3.08"
"2021/10/13","02:18","3.07","-","2.96"
"2021/10/13","02:24","2.955","-","2.91"
"2021/10/13","02:30","2.84","-","2.76"
"2021/10/13","02:36","2.724","-","2.57"
"2021/10/13","02:42","2.609","-","2.54"
"2021/10/13","02:48","2.493","-","2.38"
"2021/10/13","02:54","2.378","-","2.31"
"2021/10/13","03:00","2.264","-","2.19"
"2021/10/13","03:06","2.15","-","2.01"
"2021/10/13","03:12","2.037","-","1.9"
"2021/10/13","03:18","1.926","-","1.78"
"2021/10/13","03:24","1.815","-","1.69"
"2021/10/13","03:30","1.706","-","1.6"
"2021/10/13","03:36","1.599","-","1.44"
"2021/10/13","03:42","1.494","-","1.33"
"2021/10/13","03:48","1.391","-","1.28"
"2021/10/13","03:54","1.29","-","1.2"
"2021/10/13","04:00","1.191","-","1.04"
"2021/10/13","04:06","1.095","-","1.07"
"2021/10/13","04:12","1.002","-","0.94"
"2021/10/13","04:18","0.912","-","0.95"
"2021/10/13","04:24","0.825","-","0.77"
"2021/10/13","04:30","0.741","-","0.63"
"2021/10/13","04:36","0.661","-","0.62"
"2021/10/13","04:42","0.584","-","0.51"
"2021/10/13","04:48","0.51","-","0.4"
"2021/10/13","04:54","0.441","-","0.37"
"2021/10/13","05:00","0.375","-","0.33"
"2021/10/13","05:06","0.314","-","0.24"
"2021/10/13","05:12","0.256","-","0.21"
"2021/10/13","05:18","0.203","-","0.13"
"2021/10/13","05:24","0.154","-","0.14"
"2021/10/13","05:30","0.109","-","-0.01"
"2021/10/13","05:36","0.068","-","0.02"
"2021/10/13","05:42","0.032","-","-0.07"
"2021/10/13","05:48","0.001","-","-0.08"
"2021/10/13","05:54","-0.026","-","-0.08"
"2021/10/13","06:00","-0.048","-","-0.13"
"2021/10/13","06:06","-0.066","-","-0.13"
"2021/10/13","06:12","-0.078","-","-0.23"
"2021/10/13","06:18","-0.087","-","-0.27"
"2021/10/13","06:24","-0.091","-","-0.16"
"2021/10/13","06:30","-0.09","-","-0.18"
"2021/10/13","06:36","-0.084","-","-0.06"
"2021/10/13","06:42","-0.074","-","-0.16"
"2021/10/13","06:48","-0.06","-","-0.07"
"2021/10/13","06:54","-0.041","-","-0.16"
"2021/10/13","07:00","-0.017","-","-0.11"
"2021/10/13","07:06","0.011","-","-0.06"
"2021/10/13","07:12","0.043","-","-0.01"
"2021/10/13","07:18","0.079","-","-0.01"
"2021/10/13","07:24","0.119","-","0.03"
"2021/10/13","07:30","0.163","-","0.12"
"2021/10/13","07:36","0.211","-","0.14"
"2021/10/13","07:42","0.263","-","0.24"
"2021/10/13","07:48","0.319","-","0.33"
"2021/10/13","07:54","0.377","-","0.36"
"2021/10/13","08:00","0.44","-","0.44"
"2021/10/13","08:06","0.505","-","0.44"
"2021/10/13","08:12","0.574","-","0.52"
"2021/10/13","08:18","0.645","-","0.57"
"2021/10/13","08:24","0.719","-","0.6"
"2021/10/13","08:30","0.796","-","0.7"
"2021/10/13","08:36","0.875","-","0.79"
"2021/10/13","08:42","0.956","-","0.93"
"2021/10/13","08:48","1.04","-","0.99"
"2021/10/13","08:54","1.125","-","0.97"
"2021/10/13","09:00","1.212","-","1.1"
"2021/10/13","09:06","1.3","-","1.19"
"2021/10/13","09:12","1.39","-","1.28"
"2021/10/13","09:18","1.481","-","1.4"
"2021/10/13","09:24","1.572","-","1.46"
"2021/10/13","09:30","1.665","-","1.54"
"2021/10/13","09:36","1.758","-","1.6"
"2021/10/13","09:42","1.851","-","1.79"
"2021/10/13","09:48","1.945","-","1.92"
"2021/10/13","09:54","2.038","-","1.98"
"2021/10/13","10:00","2.131","-","2.02"
"2021/10/13","10:06","2.224","-","2.06"
"2021/10/13","10:12","2.316","-","2.13"
"2021/10/13","10:18","2.408","-","2.23"
"2021/10/13","10:24","2.498","-","2.37"
"2021/10/13","10:30","2.588","-","2.45"
"2021/10/13","10:36","2.676","-","2.49"
"2021/10/13","10:42","2.763","-","2.68"
"2021/10/13","10:48","2.848","-","2.74"
"2021/10/13","10:54","2.932","-","2.74"
"2021/10/13","11:00","3.013","-","2.78"
"2021/10/13","11:06","3.093","-","2.84"
"2021/10/13","11:12","3.171","-","3.02"
"2021/10/13","11:18","3.246","-","3.15"
"2021/10/13","11:24","3.319","-","3.16"
"2021/10/13","11:30","3.39","-","3.22"
"2021/10/13","11:36","3.458","-","3.33"
"2021/10/13","11:42","3.523","-","3.37"
"2021/10/13","11:48","3.586","-","3.43"
"2021/10/13","11:54","3.646","-","3.48"
"2021/10/13","12:00","3.703","-","3.52"
"2021/10/13","12:06","3.757","-","3.6"
"2021/10/13","12:12","3.808","-","3.64"
"2021/10/13","12:18","3.856","-","3.67"
"2021/10/13","12:24","3.901","-","3.75"
"2021/10/13","12:30","3.943","-","3.72"
"2021/10/13","12:36","3.982","-","3.84"
"2021/10/13","12:42","4.018","-","3.87"
"2021/10/13","12:48","4.051","-","3.86"
"2021/10/13","12:54","4.081","-","3.83"
"2021/10/13","13:00","4.108","-","3.93"
"2021/10/13","13:06","4.131","-","3.92"
"2021/10/13","13:12","4.152","-","3.98"
"2021/10/13","13:18","4.17","-","3.94"
"2021/10/13","13:24","4.185","-","4.04"
"2021/10/13","13:30","4.197","-","4.04"
"2021/10/13","13:36","4.206","-","4.04"
"2021/10/13","13:42","4.212","-","4.02"
"2021/10/13","13:48","4.216","-","3.95"
"2021/10/13","13:54","4.217","-","4.03"
"2021/10/13","14:00","4.216","-","4.08"
"2021/10/13","14:06","4.212","-","3.98"
"2021/10/13","14:12","4.206","-","4.02"
"2021/10/13","14:18","4.198","-","3.96"
"2021/10/13","14:24","4.188","-","4.01"
"2021/10/13","14:30","4.175","-","4.02"
"2021/10/13","14:36","4.161","-","4"
"2021/10/13","14:42","4.145","-","3.94"
"2021/10/13","14:48","4.127","-","3.94"
"2021/10/13","14:54","4.108","-","3.87"
"2021/10/13","15:00","4.088","-","3.84"
"2021/10/13","15:06","4.066","-","3.89"
"2021/10/13","15:12","4.043","-","3.91"
"2021/10/13","15:18","4.019","-","3.9"
"2021/10/13","15:24","3.994","-","3.81"
"2021/10/13","15:30","3.968","-","3.79"
"2021/10/13","15:36","3.942","-","3.76"
"2021/10/13","15:42","3.915","-","3.79"
"2021/10/13","15:48","3.888","-","3.77"
"2021/10/13","15:54","3.861","-","3.77"
"2021/10/13","16:00","3.834","-","3.68"
"2021/10/13","16:06","3.806","-","3.67"
"2021/10/13","16:12","3.779","-","3.65"
"2021/10/13","16:18","3.753","-","3.56"
"2021/10/13","16:24","3.726","-","3.62"
"2021/10/13","16:30","3.7","-","3.63"
"2021/10/13","16:36","3.675","-","3.6"
"2021/10/13","16:42","3.651","-","3.56"
"2021/10/13","16:48","3.628","-","3.54"
"2021/10/13","16:54","3.606","-","3.55"
"2021/10/13","17:00","3.585","-","3.46"
"2021/10/13","17:06","3.565","-","3.49"
"2021/10/13","17:12","3.546","-","3.48"
"2021/10/13","17:18","3.53","-","3.44"
"2021/10/13","17:24","3.514","-","3.44"
"2021/10/13","17:30","3.501","-","3.39"
"2021/10/13","17:36","3.489","-","3.37"
"2021/10/13","17:42","3.479","-","3.37"
"2021/10/13","17:48","3.47","-","3.42"
"2021/10/13","17:54","3.464","-","3.43"
"2021/10/13","18:00","3.46","-","3.37"
"2021/10/13","18:06","3.458","-","3.32"
"2021/10/13","18:12","3.458","-","3.35"
"2021/10/13","18:18","3.46","-","3.39"
"2021/10/13","18:24","3.465","-","3.46"
"2021/10/13","18:30","3.471","-","3.36"
"2021/10/13","18:36","3.48","-","3.4"
"2021/10/13","18:42","3.492","-","3.44"
"2021/10/13","18:48","3.505","-","3.36"
"2021/10/13","18:54","3.521","-","3.43"
"2021/10/13","19:00","3.539","-","3.42"
"2021/10/13","19:06","3.56","-","3.52"
"2021/10/13","19:12","3.583","-","3.57"
"2021/10/13","19:18","3.607","-","3.5"
"2021/10/13","19:24","3.635","-","3.54"
"2021/10/13","19:30","3.664","-","3.51"
"2021/10/13","19:36","3.695","-","3.62"
"2021/10/13","19:42","3.729","-","3.69"
"2021/10/13","19:48","3.764","-","3.73"
"2021/10/13","19:54","3.801","-","3.75"
"2021/10/13","20:00","3.84","-","3.68"
"2021/10/13","20:06","3.881","-","3.75"
"2021/10/13","20:12","3.924","-","3.81"
"2021/10/13","20:18","3.968","-","3.88"
"2021/10/13","20:24","4.013","-","3.98"
"2021/10/13","20:30","4.059","-","4"
"2021/10/13","20:36","4.107","-","4.02"
"2021/10/13","20:42","4.156","-","3.99"
"2021/10/13","20:48","4.206","-","4.01"
"2021/10/13","20:54","4.256","-","4.21"
"2021/10/13","21:00","4.308","-","4.21"
"2021/10/13","21:06","4.359","-","4.3"
"2021/10/13","21:12","4.411","-","4.26"
"2021/10/13","21:18","4.463","-","4.29"
"2021/10/13","21:24","4.516","-","4.41"
"2021/10/13","21:30","4.568","-","4.45"
"2021/10/13","21:36","4.619","-","4.56"
"2021/10/13","21:42","4.671","-","4.6"
"2021/10/13","21:48","4.721","-","4.62"
"2021/10/13","21:54","4.771","-","4.64"
"2021/10/13","22:00","4.82","-","4.68"
"2021/10/13","22:06","4.868","-","4.79"
"2021/10/13","22:12","4.914","-","4.89"
"2021/10/13","22:18","4.959","-","4.93"
"2021/10/13","22:24","5.003","-","4.98"
"2021/10/13","22:30","5.044","-","4.91"
"2021/10/13","22:36","5.084","-","5"
"2021/10/13","22:42","5.122","-","5.04"
"2021/10/13","22:48","5.157","-","5.13"
"2021/10/13","22:54","5.19","-","5.18"
"2021/10/13","23:00","5.22","-","5.18"
"2021/10/13","23:06","5.248","-","5.16"
"2021/10/13","23:12","5.272","-","5.19"
"2021/10/13","23:18","5.294","-","5.28"
"2021/10/13","23:24","5.313","-","5.26"
"2021/10/13","23:30","5.329","-","5.29"
"2021/10/13","23:36","5.341","-","5.23"
"2021/10/13","23:42","5.35","-","5.24"
"2021/10/13","23:48","5.355","-","5.2"
"2021/10/13","23:54","5.357","-","5.31"
"2021/10/14","00:00","5.356","-","5.35"
"2021/10/14","00:06","5.35","-","5.33"
"2021/10/14","00:12","5.341","-","5.31"
"2021/10/14","00:18","5.327","-","5.24"
"2021/10/14","00:24","5.31","-","5.14"
"2021/10/14","00:30","5.289","-","5.21"
"2021/10/14","00:36","5.265","-","5.2"
"2021/10/14","00:42","5.236","-","5.17"
"2021/10/14","00:48","5.203","-","5.12"
"2021/10/14","00:54","5.166","-","5.08"
"2021/10/14","01:00","5.125","-","5.04"
"2021/10/14","01:06","5.08","-","5.01"
"2021/10/14","01:12","5.032","-","4.93"
"2021/10/14","01:18","4.979","-","4.86"
"2021/10/14","01:24","4.923","-","4.84"
"2021/10/14","01:30","4.863","-","4.78"
"2021/10/14","01:36","4.799","-","4.67"
"2021/10/14","01:42","4.732","-","4.72"
"2021/10/14","01:48","4.661","-","4.59"
"2021/10/14","01:54","4.586","-","4.5"
"2021/10/14","02:00","4.508","-","4.44"
"2021/10/14","02:06","4.427","-","4.36"
"2021/10/14","02:12","4.343","-","4.24"
"2021/10/14","02:18","4.256","-","4.15"
"2021/10/14","02:24","4.166","-","4.12"
"2021/10/14","02:30","4.073","-","4.01"
"2021/10/14","02:36","3.978","-","3.91"
"2021/10/14","02:42","3.88","-","3.88"
"2021/10/14","02:48","3.78","-","3.73"
"2021/10/14","02:54","3.678","-","3.67"
"2021/10/14","03:00","3.574","-","3.49"
"2021/10/14","03:06","3.468","-","3.44"
"2021/10/14","03:12","3.361","-","3.35"
"2021/10/14","03:18","3.252","-","3.24"
"2021/10/14","03:24","3.142","-","3.12"
"2021/10/14","03:30","3.031","-","2.95"
"2021/10/14","03:36","2.919","-","2.91"
"2021/10/14","03:42","2.806","-","2.82"
"2021/10/14","03:48","2.693","-","2.7"
"2021/10/14","03:54","2.58","-","2.6"
"2021/10/14","04:00","2.467","-","2.39"
"2021/10/14","04:06","2.354","-","2.32"
"2021/10/14","04:12","2.241","-","2.21"
"2021/10/14","04:18","2.129","-","2.12"
"2021/10/14","04:24","2.017","-","2.02"
"2021/10/14","04:30","1.907","-","1.93"
"2021/10/14","04:36","1.797","-","1.83"
"2021/10/14","04:42","1.69","-","1.72"
"2021/10/14","04:48","1.583","-","1.64"
"2021/10/14","04:54","1.479","-","1.49"
"2021/10/14","05:00","1.376","-","1.35"
"2021/10/14","05:06","1.276","-","1.33"
"2021/10/14","05:12","1.178","-","1.26"
"2021/10/14","05:18","1.082","-","1.12"
"2021/10/14","05:24","0.989","-","1.01"
"2021/10/14","05:30","0.899","-","0.96"
"2021/10/14","05:36","0.812","-","0.87"
"2021/10/14","05:42","0.729","-","0.8"
"2021/10/14","05:48","0.649","-","0.8"
"2021/10/14","05:54","0.572","-","0.63"
"2021/10/14","06:00","0.499","-","0.56"
"2021/10/14","06:06","0.43","-","0.52"
"2021/10/14","06:12","0.364","-","0.45"
"2021/10/14","06:18","0.303","-","0.31"
